Bill_id,History_date,History_description,History_refid
"HB936","2/26/2026","S Failed to report from Transportation with substitute (6-Y 7-N)","S11V2220"
"HB936","2/27/2026","S Senate committee offered","26108817D"
"HB937","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26104845D","26104845D"
"HB937","1/13/2026","H Referred to Committee on Appropriations","H02"
"HB937","1/21/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB937)","HB937F122"
"HB937","1/23/2026","H Assigned HAPP sub: Transportation & Public Safety","007"
"HB937","1/27/2026","H Placed on Appropriations Agenda","5241"
"HB937","1/28/2026","H Subcommittee recommends laying on the table (7-Y 0-N)","H02007V2610746"
"HB937","2/18/2026","H Left in Committee Appropriations","H02"
"HB938","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101863D","26101863D"
"HB938","1/13/2026","H Referred to Committee on Agriculture, Chesapeake and Natural Resources","H01"
"HB938","1/26/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB938)","HB938F122"
"HB938","1/30/2026","H Assigned HACNR sub: Chesapeake","002"
"HB938","2/6/2026","H Placed on Agriculture, Chesapeake and Natural Resources Agenda","5412"
"HB938","2/9/2026","H House subcommittee offered","26106589D_H8120"
"HB938","2/9/2026","H Subcommittee recommends reporting with substitute (10-Y 0-N)","H01002V2612382"
"HB938","2/9/2026","H Placed on Agriculture, Chesapeake and Natural Resources Agenda","5444"
"HB938","2/11/2026","H Committee substitute printed 26106589D-H1","26106589D"
"HB938","2/11/2026","H Reported from Agriculture, Chesapeake and Natural Resources with substitute and referred to Appropriations (20-Y 2-N)","H01V2612700"
"HB938","2/11/2026","H Referred to Committee on Appropriations",""
"HB938","2/11/2026","H Assigned HAPP sub: Commerce Agriculture & Natural Resources","001"
"HB938","2/13/2026","H Placed on Appropriations Agenda","5449"
"HB938","2/13/2026","H Subcommittee recommends reporting (7-Y 0-N)","H02001V2613215"
"HB938","2/13/2026","H Reported from Appropriations (22-Y 0-N)","H02V2613284"
"HB938","2/15/2026","H Read first time",""
"HB938","2/16/2026","H Read second time",""
"HB938","2/16/2026","H committee substitute agreed to",""
"HB938","2/16/2026","H Engrossed by House - committee substitute",""
"HB938","2/17/2026","H Read third time and passed House (88-Y 7-N 0-A)","26110399"
"HB938","2/18/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB938","2/18/2026","S Referred to Committee on Agriculture, Conservation and Natural Resources","S01"
"HB938","2/23/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB938)","HB938H1F122"
"HB938","2/24/2026","S Reported from Agriculture, Conservation and Natural Resources and rereferred to Finance and Appropriations (14-Y 0-N)","S1V1953"
"HB938","2/24/2026","S Rereferred to Finance and Appropriations",""
"HB939","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102384D","26102384D"
"HB939","1/13/2026","H Referred to Committee on Education","H09"
"HB939","2/5/2026","H Assigned HED sub: Higher Education","002"
"HB939","2/6/2026","H Placed on Education Agenda","5404"
"HB939","2/9/2026","H Subcommittee recommends incorporating (Voice Vote)",""
"HB939","2/10/2026","H Placed on Education Agenda","5415"
"HB939","2/11/2026","H Incorporated by Education (HB1385-Franklin, L.V.)  (Voice Vote)","HB1385"
"HB940","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101864D","26101864D"
"HB940","1/13/2026","H Referred to Committee on Counties, Cities and Towns","H07"
"HB940","1/28/2026","H Assigned HCCT sub: Subcommittee #1","001"
"HB940","1/29/2026","H Placed on Counties, Cities and Towns Agenda","5253"
"HB940","1/30/2026","H Subcommittee recommends reporting (7-Y 0-N)","H07001V2611060"
"HB940","1/30/2026","H Reported from Counties, Cities and Towns (21-Y 0-N)","H07V2611153"
"HB940","2/3/2026","H Read first time",""
"HB940","2/4/2026","H Read second time and engrossed",""
"HB940","2/5/2026","H Read third time and passed House (97-Y 0-N 0-A)","2619983"
"HB940","2/6/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB940","2/6/2026","S Referred to Committee on Local Government","S07"
"HB940","2/23/2026","S Reported from Local Government (14-Y 0-N)","S7V1836"
"HB940","2/24/2026","S Rules suspended",""
"HB940","2/24/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)","SV621"
"HB940","2/24/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"HB940","2/25/2026","S Read third time",""
"HB940","2/25/2026","S Passed Senate (40-Y 0-N 0-A)","SV636"
"HB941","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101865D","26101865D"
"HB941","1/13/2026","H Referred to Committee on Education","H09"
"HB941","1/30/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB941)","HB941F122"
"HB941","1/30/2026","H Assigned HED sub: Early Childhood and Innovation","003"
"HB941","2/3/2026","H Placed on Education Agenda","5340"
"HB941","2/4/2026","H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (8-Y 2-N)","H09003V2611692"
"HB941","2/6/2026","H Placed on Education Agenda","5403"
"HB941","2/9/2026","H Reported from Education with amendment(s) and referred to Appropriations (14-Y 7-N)","H09V2612265"
"HB941","2/9/2026","H Referred to Committee on Appropriations",""
"HB941","2/9/2026","H Assigned HAPP sub: Elementary & Secondary Education","003"
"HB941","2/10/2026","H Placed on Appropriations Agenda","5461"
"HB941","2/11/2026","H Subcommittee recommends laying on the table (7-Y 0-N)","H02003V2612843"
"HB941","2/18/2026","H Left in Committee Appropriations","H02"
"HB942","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101866D","26101866D"
"HB942","1/13/2026","H Referred to Committee for Courts of Justice","H08"
"HB942","1/26/2026","H Assigned HCJ sub: Civil","002"
"HB942","1/26/2026","H Placed on Courts of Justice Agenda","5257"
"HB942","1/28/2026","H House subcommittee offered","26106386A_H8120"
"HB942","1/28/2026","H Subcommittee recommends reporting with amendment(s) (5-Y 3-N)","H08002V2610754"
"HB942","2/3/2026","H Placed on Courts of Justice Agenda","5379"
"HB942","2/4/2026","H Reported from Courts of Justice with amendment(s) (15-Y 7-N)","H08V2611796"
"HB942","2/6/2026","H Read first time",""
"HB942","2/9/2026","H Read second time",""
"HB942","2/9/2026","H committee amendment agreed to",""
"HB942","2/9/2026","H Engrossed by House as amended",""
"HB942","2/9/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB942)","HB942F122"
"HB942","2/10/2026","H Read third time and passed House (62-Y 36-N 0-A)","26110121"
"HB942","2/11/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB942","2/11/2026","S Referred to Committee for Courts of Justice","S13"
"HB942","2/17/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB942)","HB942EF122"
"HB943","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101700D","26101700D"
"HB943","1/13/2026","H Referred to Committee on Transportation","H19"
"HB943","1/23/2026","H Assigned HTRAN sub: Transportation Infrastructure and Funding","002"
"HB943","1/26/2026","H Placed on Transportation Agenda","5226"
"HB943","1/27/2026","H Subcommittee recommends reporting (9-Y 0-N 1-A)","H19002V2610494"
"HB943","1/27/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB943)","HB943F122"
"HB943","1/28/2026","H Placed on Transportation Agenda","5300"
"HB943","1/29/2026","H Reported from Transportation (21-Y 0-N)","H19V2610893"
"HB943","2/2/2026","H Read first time",""
"HB943","2/3/2026","H Read second time and engrossed",""
"HB943","2/4/2026","H Read third time and passed House (97-Y 1-N 0-A)","2619968"
"HB943","2/4/2026","H Reconsideration of passage agreed to by House",""
"HB943","2/4/2026","H Passed House (98-Y 0-N 0-A)","2619969"
"HB943","2/5/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB943","2/5/2026","S Referred to Committee on Transportation","S11"
"HB943","2/18/2026","S Senate committee offered","26107955D"
"HB943","2/19/2026","S Reported from Transportation with substitute and rereferred to Finance and Appropriations (15-Y 0-N)","S11V1774"
"HB943","2/19/2026","S Rereferred to Finance and Appropriations",""
"HB943","2/19/2026","S Committee substitute printed 26107955D-S1","26107955D"
"HB944","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26103286D","26103286D"
"HB944","1/13/2026","H Referred to Committee on Labor and Commerce","H14"
"HB944","1/22/2026","H Assigned HCL sub: Subcommittee #2","002"
"HB944","2/9/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB944)","HB944F122"
"HB944","2/11/2026","H Placed on Labor and Commerce Agenda","5388"
"HB944","2/12/2026","H House subcommittee offered","26107778D_H8120"
"HB944","2/12/2026","H Subcommittee recommends reporting with substitute (4-Y 2-N)","H14002V2613050"
"HB944","2/12/2026","H Placed on Labor and Commerce Agenda","5430"
"HB944","2/12/2026","H Reported from Labor and Commerce with substitute (13-Y 7-N)","H14V2613082"
"HB944","2/13/2026","H Committee substitute printed 26107778D-H1","26107778D"
"HB944","2/15/2026","H Read first time",""
"HB944","2/16/2026","H Read second time",""
"HB944","2/16/2026","H committee substitute agreed to",""
"HB944","2/16/2026","H Engrossed by House - committee substitute",""
"HB944","2/17/2026","H Read third time and passed House (62-Y 35-N 0-A)","26110400"
"HB944","2/17/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB944)","HB944H1F122"
"HB944","2/18/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB944","2/18/2026","S Referred to Committee on Commerce and Labor","S02"
"HB945","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26104051D","26104051D"
"HB945","1/13/2026","H Referred to Committee on Rules","H20"
"HB945","1/22/2026","H Assigned HRUL sub: Studies Subcommittee","001"
"HB945","1/22/2026","H Placed on Rules Agenda","5219"
"HB945","1/23/2026","H Subcommittee recommends laying on the table (5-Y 0-N)","H20001V2610342"
"HB945","2/18/2026","H Left in Committee Rules","H20"
"HB946","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102758D","26102758D"
"HB946","1/13/2026","H Referred to Committee on Finance","H10"
"HB946","1/30/2026","H Placed on Finance Agenda","5346"
"HB946","2/5/2026","H Assigned HFIN sub: Subcommittee #1","001"
"HB946","2/7/2026","H Fiscal Impact statement From TAX (2/7/2026 7:40 pm)","HB946F161"
"HB946","2/9/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB946","2/10/2026","H Placed on Finance Agenda","5455"
"HB946","2/11/2026","H Continued to next session in Finance (Voice Vote)",""
"HB947","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26103523D","26103523D"
"HB947","1/13/2026","H Referred to Committee on Appropriations","H02"
"HB947","1/23/2026","H Assigned HAPP sub: Transportation & Public Safety","007"
"HB947","1/27/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB947)","HB947F122"
"HB947","2/10/2026","H Placed on Appropriations Agenda","5424"
"HB947","2/11/2026","H Subcommittee recommends laying on the table (7-Y 0-N)","H02007V2612796"
"HB947","2/18/2026","H Left in Committee Appropriations","H02"
"HB948","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101528D","26101528D"
"HB948","1/13/2026","H Referred to Committee on Labor and Commerce","H14"
"HB948","1/14/2026","H Fiscal Impact statement From VCSC (1/14/2026 6:21 pm)","HB948F160"
"HB948","1/22/2026","H Assigned HCL sub: Subcommittee #2","002"
"HB948","2/3/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB948)","HB948F122"
"HB948","2/4/2026","H Placed on Labor and Commerce Agenda","5337"
"HB948","2/5/2026","H Subcommittee recommends striking from the docket (7-Y 0-N)","H14002V2612006"
"HB948","2/18/2026","H Left in Labor and Commerce","H14"
"HB949","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102467D","26102467D"
"HB949","1/13/2026","H Referred to Committee on Labor and Commerce","H14"
"HB949","1/22/2026","H Assigned HCL sub: Subcommittee #2","002"
"HB949","1/28/2026","H Placed on Labor and Commerce Agenda","5221"
"HB949","1/29/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB949","1/30/2026","H Placed on Labor and Commerce Agenda","5299"
"HB949","2/3/2026","H Continued to next session in Labor and Commerce (Voice Vote)",""
"HB950","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102887D","26102887D"
"HB950","1/13/2026","H Referred to Committee for Courts of Justice","H08"
"HB950","1/23/2026","H Assigned HCJ sub: Criminal","001"
"HB950","1/26/2026","H Placed on Courts of Justice Agenda","5240"
"HB950","1/28/2026","H Subcommittee recommends reporting with amendment(s) (6-Y 3-N)","H08001V2610833"
"HB950","2/3/2026","H Placed on Courts of Justice Agenda","5379"
"HB950","2/3/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB950)","HB950F122"
"HB950","2/4/2026","H Reported from Courts of Justice with amendment(s) (15-Y 7-N)","H08V2611772"
"HB950","2/6/2026","H Read first time",""
"HB950","2/9/2026","H Read second time",""
"HB950","2/9/2026","H committee amendments agreed to",""
"HB950","2/9/2026","H Engrossed by House as amended",""
"HB950","2/10/2026","H Read third time and passed House (63-Y 35-N 0-A)","26110122"
"HB950","2/11/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB950","2/11/2026","S Referred to Committee for Courts of Justice","S13"
"HB950","2/16/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB950)","HB950EF122"
"HB950","2/25/2026","S Reported from Courts of Justice (14-Y 0-N 1-A)","S13V2080"
"HB950","2/27/2026","S Rules suspended",""
"HB950","2/27/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)","SV749"
"HB950","2/27/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"HB951","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26103569D","26103569D"
"HB951","1/13/2026","H Referred to Committee on General Laws","H11"
"HB951","1/26/2026","H Assigned HGL sub: Housing/Consumer Protection","002"
"HB951","1/26/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB951)","HB951F122"
"HB951","2/4/2026","H Placed on General Laws Agenda","5370"
"HB951","2/5/2026","H Subcommittee recommends reporting (10-Y 0-N)","H11002V2612017"
"HB951","2/7/2026","H Placed on General Laws Agenda","5420"
"HB951","2/10/2026","H Reported from General Laws (21-Y 0-N)","H11V2612512"
"HB951","2/12/2026","H Read first time",""
"HB951","2/13/2026","H Read second time and engrossed",""
"HB951","2/16/2026","H Read third time and passed House (96-Y 0-N 0-A)","26110260"
"HB951","2/16/2026","H Reconsideration of passage agreed to by House",""
"HB951","2/16/2026","H Passed House (97-Y 0-N 0-A)","26110286"
"HB951","2/17/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB951","2/17/2026","S Referred to Committee on General Laws and Technology","S12"
"HB951","2/25/2026","S Assigned GL&T sub: Housing",""
"HB952","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26103390D","26103390D"
"HB952","1/13/2026","H Referred to Committee on Agriculture, Chesapeake and Natural Resources","H01"
"HB952","1/30/2026","H Assigned HACNR sub: Chesapeake","002"
"HB952","1/30/2026","H Placed on Agriculture, Chesapeake and Natural Resources Agenda","5353"
"HB952","2/6/2026","H Placed on Agriculture, Chesapeake and Natural Resources Agenda","5412"
"HB952","2/9/2026","H House subcommittee offered","26107172D_H8120"
"HB952","2/9/2026","H Subcommittee recommends reporting with substitute (10-Y 0-N)","H01002V2612385"
"HB952","2/9/2026","H Placed on Agriculture, Chesapeake and Natural Resources Agenda","5444"
"HB952","2/11/2026","H Reported from Agriculture, Chesapeake and Natural Resources with substitute (22-Y 0-N)","H01V2612701"
